author_id,paper_id,co_author_id
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,1388686688
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5084649
2160472169,0e56945863d5a4c1c3c4f6336fb6ba0461431f26,2356857586
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,48314681
6664874,b449634a0135800d0a33c1dbacac80543e3742cd,14459012
115199339,336ededbcf4cb9b87db812b8907a9e43f98e6958,48653370
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,88715387
13610169,157a0e2ade2d5037e62f17d09849ab1366b4ba81,49150950
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,6528280
6664874,b449634a0135800d0a33c1dbacac80543e3742cd,13107902
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917996
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2297068909
46891396,a79c1f91b1aa30d19d6aad5a8c5477bcd8a5b097,2006519528
9798758,7aec856e8fd108872131de1a9febab1bbc9e4d3e,6339213
49914059,741749efd0dd2607e416bb1335c8feeca2b70a3d,152203022
69944589,7e9069d058994016afc19ffaad7ada8c5b771462,2066540702
9798758,33a462a061db52695e2fbf4aa27e0b9b7761841f,145813323
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,1398384333
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,2097498219
9798758,0740460de389ea5b946e4d83a833097f62f59ba5,116903282
2054750254,d358512af0b765b91db9379c62b8de3023f40467,92040680
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916711
46891396,fef33f7593ce879c4d5962764578c18f4154c722,3703765
49914059,57d6cdbe4947db6186dccd2233482494f5c77462,2064459193
39833473,b2fe4c1b26a00bc584cea2bd1cb5b63a9ab21da7,1936676
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274917854
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274918075
6664874,e5d004814d8caad507be5520b12940ed5adcde59,4349330
2054750254,9f2de74aa64c2388fca2271d7aae0a98e16679a7,2376546184
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,26428869
2054750702,eafe6a5845402ea877ef024f80480fd478af8f27,3660444
46891396,5289c400c923df86aea3d1236214975a1479692e,144332698
49914059,5d9807a88fb21c4948dedc1d28695b9791272fed,2100808177
9798758,d217ba62acd1af1b4e5a990c33ed54c4e21cb7f0,118151898
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,91964686
46891396,97015da30374704ff691b45ec7df7cae409081a6,13872344
9798758,89d0555c9a9cc721c766a07ef53336285977f784,7775454
9798758,28e1be6c9e6831bbde3dae31504a1ea25eed8428,97304584
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,39797618
145867829,bf04f63b6f85b87bafb56bbc171ab6d7b51617d9,2690832
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916630
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,8549763
5940503,09f3566c1dce9eec1236717565de2201697987ee,8565899
69944589,f59fa87266c6db68d57d1c6136a0fed77d510882,4075225
39833473,3f97d8bcab31a7f8041c6871d28af4f7955e9b1b,3182103
39833473,58bf66f64959e2eb2ca980fd4ac22e0b5629b487,6953765
9798758,efa5020798e8d8919da04537b7a51db1040a6b14,5703940
2054750630,c79f1579f82467e8fc5702cbff06ae3afc537764,98514846
46891396,fef33f7593ce879c4d5962764578c18f4154c722,3831046
39833473,1d544c143345d5f8ee3ea61444a9cba7667a68e0,145166820
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2956683
39833473,df2231e2dc125332e0e4144432596f9f61300d42,4981972
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,48602411
2360379200,e511b813c0555241312144f7565d5995c0c09e7b,2361628540
9798758,f50af5d9114c9699887c915c5caef591e123cf6f,92763230
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,4958355
9798758,09d534b140f95539a37599531f9e725d894ff399,94809311
115199339,336ededbcf4cb9b87db812b8907a9e43f98e6958,117817617
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,3049504
39833473,6ef7a9db4ce8c925d9ef4a561f401114f1b9722d,3064548
13610169,157a0e2ade2d5037e62f17d09849ab1366b4ba81,152196828
39833473,323549388354cd79b9cb4ae7d33a81f5a08637cb,2394330
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,4170564
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917713
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,121847045
39833473,e854780471db113bf7f42ab092794a5f5f90b7cc,1405381775
9798758,f1b546ffaf61c754911b3bdafba9fcecd7ec51f8,147136141
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2260739505
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2239073692
39833473,bc49dd61beaa31d04379770c734308bc244ad1fc,3726980
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,145781319
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5761312
46891482,38d85f822e30f630426dfbcddf75fbb304d69f64,1401847091
49914059,ecb74dc3e06d3c7688301af9c060aa7054395b61,2322366
6664874,84183d699121475b429fb7d0a6c516589bd03192,1403549735
9798758,99de559201c02fc320f64730a43b5cd86d7384c3,107731423
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392029934
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,3664873
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388631296
69944589,6e0bd79131625a564416fb0240c8c665327f1008,47568613
2160632550,289256e9d313f26a25a382d47054323c1555687f,2298357
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2266331234
145079143,54a1f6e0e5652eea721c2f8c02572ef60861dab7,144337814
46891420,949f481f91da6da3d2ed101f9cf70be0407fceb5,47212624
145867829,ffcb0f2323ce63799d45ce249839c0d26b6c8c57,2260105482
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916752
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,7293950
115199339,e3c953f79327d0bb25c8cf9098d280b6ee243164,2114108488
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267333880
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917699
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4620846
46891396,02d216cf1cdfcea4a9e7d4d3c05cdd7e1b907c19,2271418037
46891396,fef33f7593ce879c4d5962764578c18f4154c722,48748282
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,1734053
13610169,fc572a6a42b67dd83019be9176bc227d6edc3cd2,152196828
95723921,268c0ce51657adb97a67c877f3e72a89e53d8d93,39325716
46891420,20cb4711b5ddc96cdd941c396db466da8967e4ab,93082005
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1517024608
2160472169,de56079f3344c7a91b23867467fa42d8412296e1,4386447
49913967,2a702ca342f8f93a8382abd7c4c4382ddea838d4,2242281976
13610169,d2a63f71078584ff3087967ab71998996e770673,1888343
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917796
2269869128,a5ebbcfd9aad99e8ae5ca07fe1bf75422d76a58a,102966663
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2382827161
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,1879263
2160472169,fa93106b92918c2df215b82461b9ac19f42c6268,2195958856
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,145659344
39833473,0ff76dd78e47f4534ee148b644f1f2707bc70df5,2835362
46891396,fef33f7593ce879c4d5962764578c18f4154c722,81336796
115199339,a04704b3d7078cd527dd0c686bff90d050fb9a1b,117817617
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,108430927
13610169,e0f95354fe0c2a33e080221beeed9cc22f528e34,93341381
49914059,249dbd4f538ee8b94af5a02002b9477ff6c5ba1a,103486225
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4417878
39186402,e2dfdab22229e35d45ef6797708123f8ba163791,2973362
49913967,631d7b8bf6c9eeaf2e24bf6727feac896f7c8b20,145813427
2249956138,25a385f52d8a6477f64b54f7b851e8075e551657,2285807398
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,26995144
46891521,86a0744dc63237f21752f560b44ed7bb09814d5b,73393084
2054750630,42198025c95022585f786bfca589bbe70c890bad,145082032
39833473,f564dd1119d1094d3eedea1e6a7c663aef85ff60,2067175339
69944589,26c5b8bf1ca874265d34526b6b39be5e523a1de5,3576403
39833473,6dbb076edb0c2b273f825891b110ecdd3924180a,1786042
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6948005
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,87042120
145079143,9a9959dcc525c567611b9bad329b4b385158ae42,31687134
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392024161
46891396,fef33f7593ce879c4d5962764578c18f4154c722,143739253
39833473,df2231e2dc125332e0e4144432596f9f61300d42,5910105
9798758,a6b9e20b4af3dd6976bc70f48ae354642b0e3461,14924570
46891420,6ff275af824bca7da6eedc1afff1ff9cc7869c0b,93317586
2301966473,d8ad47c9d84198e8fc0f7df19cd3798e5d5bc49f,9679955
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,1421651577
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5192008
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,5483015
2249956138,65e3243787ca42638297a87b396428e2f416f84a,2250029861
2160632550,b068686ed83d83a4c044faea2abe4ceac5741c08,102845933
9798758,e25471ef9ff68054b713896f34abe7d47d505b88,104368631
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3530311
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274923066
39833473,6871e4e391235c08a4901ae8f05fcc9322e88e3f,1751168
5940503,f0082d9a68a9e5a06f52cc350f8374b384558023,5007043
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,1397323957
49913967,410343d01a640584671bba63ff42adbf3c121cda,8472730
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2081179787
9798758,3d17342d80bf14f17bc6679607a38c68223ac46f,13428218
39833473,55b91c07f3e51f56cc66459a67b435e67e495b55,1770518
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,46829442
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5632389
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,39732352
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920895
95723921,81560c2b797ddd80177877e9556c0786bbb95094,102228267
13610169,a11f3d856a6d72e795f20f4f3a39f9499a97fb3b,67332842
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,40531139
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,2048089577
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6442215
2082430072,d694538e0f4c4620c8ff65613802ee83d568ad75,2085922
69944589,7e9069d058994016afc19ffaad7ada8c5b771462,2233153
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917996
95723921,a7007ab4848c7e43cac2a9c4843969027f1957e2,2098921597
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,133847476
39833473,921ef289e52775062c72ffba4beb3c4ca27d5308,4020376
9798758,9022d281288f524effd3de8a80793bde10fe638d,3662086
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2282393613
5940503,326d7a64b4e0de3e8f02e87b6e001b4322a8949e,77001191
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,15947446
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,70385864
9798758,070a46d667aae95cb63d99bb2bf2d2a2faa0a045,103759458
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915379
46891521,86a0744dc63237f21752f560b44ed7bb09814d5b,12042512
5940503,110dfef210c2d0280623e42f1415e38fd01a2f5f,35240955
5940503,375c6a2acc9c0894cd0e385b2b8ae4758d65fb23,29395986
39833473,9a420dc3be46ba4ebf3f89c2990193dbf229a627,2097868
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,7353772
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2701809
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2324365574
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,103916294
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,6020439
145079143,8bea52f1e5520b3639a3c024530c371b798a349a,3285007
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2064476657
9798758,5ab0a8ef26eac9bc5bc2c35285e99913d893fbd1,40948877
9798758,28e1be6c9e6831bbde3dae31504a1ea25eed8428,144287299
13610169,0a6e91489f85671699fd7961245e09a9759af9d0,2143572724
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,1412831835
46891396,d1daf2c339254bb10ecc5ed4a567435b3f4f7f0a,13287432
39833473,df2231e2dc125332e0e4144432596f9f61300d42,48985579
95723921,97e33e3b4a526796db988c0a0a6ec3afda83f31e,50478320
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2245669417
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6790576
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,29455506
2249956138,ff9b6cddcf413071bbf13a3adaa0c77a90d25866,2186136501
2252042092,01fa5232190258448d6a75b4867670e09a0cdea7,4099619
39833473,a0856a7dac9796c19c5fe5922e7df37a4f045b6a,6701679
6664874,46f9c81b7ff43978c680a6df13faccfa1743b5d9,35925180
9798758,8091239904646fbf1a216447bcdd74ec76ca092a,2157688282
13610169,4dbf7e75733d6f5fa9da0ea25d642c64033c939e,5531568
2284360997,067110824bd9e654b050fab04930f32a5bf81a9e,2124203280
9798758,967ccaada7f8b165c30224ee116ac30a4f602efb,47051664
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,66732727
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2330882127
46891493,ac10031d104b08cbeb8cfaeb84d9b4e5ec62ca07,3631083
9798758,34c8a7481008ef350c269c28f3d8e5fc52a77ecc,145071836
115199339,ffb3bc0cf8991e2cf7b8963e5242e041458bb4a8,34683330
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,1402337732
9798758,9eb0ffa8985289de8106fa6b438d56f86eab3da2,145275604
39833473,df2231e2dc125332e0e4144432596f9f61300d42,47177666
2054750254,69d22f15e084637bb8cb2583684e6f1d0ceb16c2,2202989630
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2065355127
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916566
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388645547
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915350
49913967,3bcb2f16ffc810c17a79317abe73245cbea82a94,35232264
6664874,e5d004814d8caad507be5520b12940ed5adcde59,40864685
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,40464866
9798758,44fe704fe58cd0ac797c220311a3d5bfe23485f7,118151898
46891396,fef33f7593ce879c4d5962764578c18f4154c722,11278939
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2207104328
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,31679488
145867829,a145d20c1f8ec5c12d87d58597b1c6981e795e19,2300044495
9798758,54eed5e0a123c8c236976e4515a71c7a04913e9b,47856778
39833473,b68b3416cc9a43c6b414aabd6e1163411eac130e,1892594
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145832150
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2324100093
115199339,689a7350e71c7331382ec1f389ec801a4e60514d,38919594
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2205282628
115199339,397f1e059c5ad3793c65ad122d8eda48f2b33ef6,47229361
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,3188340
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,11025592
39833473,df2231e2dc125332e0e4144432596f9f61300d42,32172408
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,2256147796
9798758,5b7179bbf96abda2983679bca5d9238451e80977,8951809
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274922893
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,32783165
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,1863756843
9798758,37873d65f061948c06aa322d8d212b00e5598e21,4640470
69944589,f23b7dc8870f6952ca483133aa7d9dc120773d0b,2654622
46891396,fef33f7593ce879c4d5962764578c18f4154c722,3874617
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2249313674
39833473,e854780471db113bf7f42ab092794a5f5f90b7cc,2775974
39833473,df2231e2dc125332e0e4144432596f9f61300d42,50739919
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920724
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2122483720
5940503,e869f39b8ce98973301b6012fd64f4d930b01024,35015870
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,3620609
9798758,8ddc11617dfe44a53bb1031f3953aefb22b5e118,90003768
2054750254,b05a819cc96dce0733d2ae692571ad15f2a438f6,4471725
46891493,082885361292359080eb6f5f722daad035705ee6,2273035
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917699
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,144577977
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,38118877
39833473,356b467974a43a60f81adc80e130e2d97ae90229,1759274
39833473,83aa3b241e090ce7cd894789e1fda46e1b566ee5,2097868
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2263975623
6664874,e5d004814d8caad507be5520b12940ed5adcde59,4851366
2252042092,604eda3539fcb0ec0a83e727690349baae3ec5a0,3725116
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,50145805
9798758,d84eefcf0fab76a74690f563c0283fc8420bb050,104368631
39186402,5b66aa7fd37748213ca19baec7d9269081eaa48c,2704648
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,3225225
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,2688392
145079143,b54b9d26f053086bd314931fb372b12cafe94d0d,3285007
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917796
13610169,1bc5ea4c6826421ac857b475b33d75fa21e916d5,47607512
9798758,e285bd4f5497fd56725401dd283f768e477ed610,96024002
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2103425096
115199339,fe4cb8d57ae2eeafabcadf70e1ffb6e32fed94e6,2554961
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2269395901
49914059,796f96666b3eb0020df523917b8b92c594e77abf,30941826
115199339,34bd5f036e152bf1f26573ab3cc9330abd1a3617,93082005
46891396,fef33f7593ce879c4d5962764578c18f4154c722,48233934
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,6344488
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2264166949
5940503,3b99dba0d938e6f871f065623699e51e5aa9b01e,49084158
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3620528
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2294706678
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2750764
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920893
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,49741210
39833473,df2231e2dc125332e0e4144432596f9f61300d42,49441782
39833473,34532bd7eba4d8eea226898be736605de4f82218,145166820
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,6146294
6664874,c7d95c47281395cac291ad7998851c8f96ef49df,19259909
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,1751168
9798758,99de559201c02fc320f64730a43b5cd86d7384c3,26571000
39833473,a0856a7dac9796c19c5fe5922e7df37a4f045b6a,3726980
49913967,3a9a373da97e4bdb1a54c033ef3753905fb8c44f,2249508776
46891396,a5e7c1c61de31f17f833c757525dfde9cbeabf80,15906005
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2158276
39833473,65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,9691110
46891396,fef33f7593ce879c4d5962764578c18f4154c722,69902423
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,50197619
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,144485490
49914059,57d6cdbe4947db6186dccd2233482494f5c77462,21103618
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2134208115
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274923066
2252042092,f040a0fe0fbbd03eab9e9d4fe60777cdd0268b18,2328899585
39833473,09dd94f40f1607a48938b20eecc3392230868116,39930532
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917758
9798758,d69903246be8103982232952f4acea1a3fc063b8,49012899
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2273860894
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2373999716
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,50359839
95723921,a7007ab4848c7e43cac2a9c4843969027f1957e2,123019461
9798758,8bcc9a31f46ff4a49b5983b875373715aea0e3bf,79118892
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915377
5940503,375c6a2acc9c0894cd0e385b2b8ae4758d65fb23,35015870
5940503,93b543cbae40fc203e81b53ba1b1b9a0d9b900eb,121525181
13610169,1bc5ea4c6826421ac857b475b33d75fa21e916d5,14342020
39833473,af26753364ed7f33cf9ab33df593dea34091aab7,2056809786
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,145562824
13610169,d99c64c6975f6e91f24a7fdda5f85c541f51cb15,3483466
49913967,e3eac222752b09cd08f6fb0f9125e7bde011553e,6887637
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243933398
46891396,fef33f7593ce879c4d5962764578c18f4154c722,134508360
39833473,df2231e2dc125332e0e4144432596f9f61300d42,8924739
69944589,e56109431388f0cb5da865322362289127065674,2066540702
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,1813499698
95723921,34281ef210530b9a9bd4555153ebba2e8e45252d,72948898
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,6953765
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,15947446
39833473,627958624c3a00911e30dc635070b187b9b6cd24,2024805816
2160632550,b068686ed83d83a4c044faea2abe4ceac5741c08,2068023632
9798758,cfcaf151b1e156fff5a19db21b15a2816c3e2e66,5733092
39833473,aaf3e27ab061466ce606329463a847e9336bb457,49665548
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5069793
2243940166,2c09d786bbe22f0078e314e9eef6021fdeeaab65,2357343573
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915550
9798758,07187a785c0e9a6702ebace998ccbb7ad29fd623,69054332
39833473,0ff76dd78e47f4534ee148b644f1f2707bc70df5,2319238
5940503,09f3566c1dce9eec1236717565de2201697987ee,2155888716
48403016,4cd08dfc15e4dddfb4491d803d0c43769eddc72a,2358168325
69944589,e56109431388f0cb5da865322362289127065674,46324418
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,144673268
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,31917264
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,153160636
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1854445
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2242267
9798758,4fb440e984216633e5b577a7017dd21811b2abd1,116393975
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2315313175
145867829,bf04f63b6f85b87bafb56bbc171ab6d7b51617d9,4158798
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,34130585
6664874,39d46fd5d95289f4997a8e66ef031b92d706bdad,40121287
46891396,fef33f7593ce879c4d5962764578c18f4154c722,23007338
39833473,0ff76dd78e47f4534ee148b644f1f2707bc70df5,1795703
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2359789
2160632550,b068686ed83d83a4c044faea2abe4ceac5741c08,2754700
5940503,c594447defbc32d4c95ed6298287ea2449d7c917,6462317
39833473,b68b3416cc9a43c6b414aabd6e1163411eac130e,2066540702
39833473,e61abc26ff54b173372fa68aa344f57fa2a38251,37306499
39833473,df470fb8ec897ad40f3f169e471e6775177108bb,6953765
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2168204100
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392024998
9798758,c17373bda8901cf31a6aa4ad29caf4defc891062,145071836
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,3049504
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2143616652
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,47040444
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,66732727
9798758,73dacf48fc6e30b4890300cff9d9fe1b1ce64589,2157688282
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3722199
9798758,ffab209c915e0260880604047eb4600dd09f41c6,2494524
115199339,399af12cf0f0c852142cecf356f6ed439885996a,35037570
145867829,e2185f1071097267b68e58c514ef5b2ac0619fa9,5799341
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392025640
9798758,edd6dbd779dce0be52887bf0fb13a9cc31192e13,1403101403
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915350
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2302006636
