paper_id,author_id,title,year
edbd0a574e7bcb60d939daa8f1dad8b2c13efda6,49914059,Presenting an extensive lab- and field-image dataset of crops and weeds for computer vision tasks in agriculture,2021
57d6cdbe4947db6186dccd2233482494f5c77462,49914059,An embedded system for the automated generation of labeled plant images to enable machine learning applications in agriculture,2020
79d06def4b090052e937d78a43872894c2996162,49914059,1-Dimensional polynomial neural networks for audio signal related problems,2020
741749efd0dd2607e416bb1335c8feeca2b70a3d,49914059,Automated LULC map production using deep neural networks,2019
bd5a9f877ea8893293bb1f80d483006a0e32db26,49914059,Descriptive Topological Spaces for Performing Visual Search,2019
ecb74dc3e06d3c7688301af9c060aa7054395b61,49914059,A deep learning framework for land-use/land-cover mapping and analysis using multispectral satellite imagery,2019
796f96666b3eb0020df523917b8b92c594e77abf,49914059,A Descriptive Tolerance Nearness Measure for Performing Graph Comparison,2018
d25e7b3a4276969dd413a9484572b79c815db500,49914059,Deep Learning Neural Networks for Land Use Land Cover Mapping,2018
766bf3abd5d6dffe654e778761c8774635e7942d,49914059,Measuring the nearness of layered flow graphs: Application to Content Based Image Retrieval,2016
7e012177b608ebcb7eec85b9777d04fb2761ae12,49914059,Proximity System: A Description-Based System for Quantifying the Nearness or Apartness of Visual Rough Sets,2014
249dbd4f538ee8b94af5a02002b9477ff6c5ba1a,49914059,Content-based Image Retrieval using a Metric Free Nearness Measure,2013
43d34eb3d01a5786d16dd7ce9141449b11dcf123,49914059,GPU Implementation of MCE Approach to Finding Near Neighbourhoods,2013
767692e355e9ceb3f50b697574b3b7a8551062a9,49914059,QUANTIFYING NEARNESS IN VISUAL SPACES,2013
e230f823527b66027023ad14bd2186f534d84b03,49914059,Signature-based Perceptual Nearness: Application of Near Sets to Image Retrieval,2013
e97d839548cfeb5d36fa1313252a1d8f8a3a852d,49914059,Maximal Clique Enumeration in Finding Near Neighbourhoods,2013
ee451b85ddac10fa8847b5d3c4a114e2d0bfa5b3,49914059,Metric Free Nearness Measure using Description-based Neighbourhoods,2013
c2246559c977ff44d2427cc62f414ce090e6cc66,49914059,"Perceptual Indiscernibility, Rough Sets, Descriptively Near Sets, and Image Analysis",2012
40249c9ed8bd4c551f3d6a7ffb8e0284f517a44a,49914059,Parallel Computation in Finding Near Neighbourhoods,2011
97759ea3590c791f68437ed1f9b6f297a8f7e589,49914059,Arthritic Hand-Finger Movement Similarity Measurements: Tolerance Near Set Approach,2011
e89d980eea43f410390732a2633515536214b783,49914059,"Neighbourhoods, Classes and Near Sets",2011
27b3023f030b88ee6c499b389ba1a21e9c028abe,49914059,Near Sets: Theory and Applications,2010
5306cd10a778b83f5278bda1ede119fed272bb7e,49914059,Perceptual image analysis,2010
9ef2ca72768279f382e217aff003d4b7ef7cc12f,49914059,Neighbourhood-based Vision Systems,2010
afb07f8f39db880315e3dc1bbd1ae39d1eb9cf79,49914059,Perception-based image classification,2010
be91c2fd5df64a2dece12136d4c7c1b1db45ece7,49914059,Near set Evaluation And Recognition (NEAR) System,2010
1f32dbbef9207976326123c9cf8754a0ff77708b,49914059,Rough Sets and Near Sets in Medical Imaging: A Review,2009
fd1f97735ac3cc55e1b9bcb339da5a527aafd19f,49914059,Image Pattern Recognition Using Near Sets,2009
45998a0e5ecc825cd503a40ee253af9fc319943b,49914059,Rough Sets and Near Sets in Medical Imaging,2008
4b31744f7bc22f19aa665badf6ba5bf9aaa25a02,49914059,NEAR SET INDEX IN AN OBJECTIVE IMAGE SEGMENTATION EVALUATION FRAMEWORK,2008
80bde309c35d772e71b14bf82d95b71a3f8c32bc,49914059,Biologically-inspired adaptive learning control strategies: A rough set approach,2007
aa7ab5485e75efcec9fbcebd8aa2d752df4c7a00,49914059,Approximation spaces in off-policy Monte Carlo learning,2007
146818268cb8b79f18e06bb11dd436a11fd1e106,49914059,Reinforcement Learning with Approximation Spaces,2006
c34f1f1a10c0e858e3334607c73a826dddbf3b9a,49914059,Subsystem for an Autonomous Line-Crawling Robot Designed for Manitoba Hydro Maciej,2006
e6dc49dcad7c9a755f5b8af2ea63b273e235898a,49914059,PIC Microcontroller for a Line-Crawling Robot Designed for Manitoba Hydro,2006
50a07188d718a7cf5808e16ff99cceb5a51f6659,49914059,Rough Ethograms: Study of Intelligent System Behavior,2005
c49337f4b6be5e2e665b84cc8d4d58a2e72e3768,49914059,Reinforcement Learning with Pattern-based Rewards,2005
c8085758388286e4bbc1059abf825be82df6d877,49914059,Reinforcement learning in swarms that learn,2005
73665c061fa695d3c4a97ff0d81964163bd7bd36,145079144,Charles-Joseph Natoire and the Académie de France in Rome: A Re-Evaluation,2016
43c76f9c240799cb42f46885ccbbb3680be65caf,145079144,"Climate Change and Energy Law: Past, Present, and Future Legislation Efforts",2014
7c8a8781b03aba9a04ad9bf2c87c758606a3d2dc,145079144,If at First You Don't Accede: Turkish Accession to the European Union,2014
e85aff1dd42da82b82aa06a857936954bb0af0a7,145079144,Making a Difference Through Engineer Capacity Building in Africa,2014
f4428716b16841b05815cc0a300c4ce6340a7251,145079144,A New Doctrine Framework for the Land Component Forces,2012
74c95594ac8bd0fe84613d796738c109dac03787,145079144,"Geology of the Solitario, Trans-Pecos Texas (Geological Society of America Special Paper 250): Discussion and reply",1994
6562ed2f5f11ec789cfaeecd077b33bb0d1e442d,6664874,Spontaneous Pneumomediastinum in a Critically Ill Patient with Influenza A (H1N1) Virus,2021
b449634a0135800d0a33c1dbacac80543e3742cd,6664874,S2386 Acute Upper Gastrointestinal Bleed Due to Gastric Calciphylaxis,2021
e5d004814d8caad507be5520b12940ed5adcde59,6664874,"Phase I double-blind, placebo-controlled trial of dolcanatide (SP-333) 27 mg to explore colorectal bioactivity in healthy volunteers",2021
fe7c2b91ff980db63c67823f5c3ebe7a3447b1b5,6664874,S2394 Myocardial Infarction with Non-Obstructive Coronary Arteries in New-Onset Inflammatory Bowel Disease,2021
5b87d36e020b104ddacbd763175e8d738062ed6f,6664874,1480 Colonic Spirochetosis Causing Ulcerative Proctitis,2019
46f9c81b7ff43978c680a6df13faccfa1743b5d9,6664874,Barrett’s Esophagus Screening and Treatment: A Survey to Assess Knowledge Gaps in Internal Medicine Residents,2018
2bdd797f5405eb12bf6843c61f46fc2448c37d33,6664874,"Lymphocytic Gastritis: A Case Series Highlighting the Clinical, Histopathologic, and Endoscopic Findings: 1255",2017
b3756b1b1b2b1e4b039ca686726b6783e6a10f26,6664874,Formation of a Tracheoesophageal Fistula After Placement of a Lumen-Apposing Self-expanding Metal Stent: 1668,2017
cb22bee5f69038e02c7bdc9a44ccb98547344bfa,6664874,Diffuse Eosinophilic Gastrointestinal Disease: 2011,2017
36d86fe7b49fa83c30fe7b962e4391468cd54369,6664874,Tracheobronchitis in a Patient With Crohn's Disease,2016
39d46fd5d95289f4997a8e66ef031b92d706bdad,6664874,A Tale of Two Cysts: Disparate Outcomes of Two Hepatic Cysts,2016
5d98f71a57b9e2b80014a48bb76419952bd4185e,6664874,The Frequency with Which Gastroenterologists Follow Guidelines in Surveillance of Barrettʼs Esophagus: 448,2016
84183d699121475b429fb7d0a6c516589bd03192,6664874,Tracheobronchitis in a Patient With Crohnʼs Disease: 668,2015
c7d95c47281395cac291ad7998851c8f96ef49df,6664874,Microscopic Gastritis: A Case Series Highlighting the Diagnostic and Therapeutic Challenges: 863,2014
0bce1f206fabc91545a3b108b6bd4bda315ed7b4,6664874,"Hepatitis B: An Overlooked STI, a Silent Threat, a Global Disease",2013
3f9e7abb34018d61309011f13e827cd2f2d10c02,39833473,"Genome-scale metabolic reconstruction of 7,302 human microorganisms for personalized medicine",2023
65763e6212434120d291a77e06d333a9840d9694,39833473,Machine Learning-Driven Phenotype Predictions based on Genome Annotations,2023
cf2fb0b2eff6283445af9d4639fe2a7fef4e5c71,39833473,Information- and Communication-Centric Approach in Cell Metabolism for Analyzing Behavior of Microbial Communities,2023
f28b3fe431b03ef81fdd101dd688d5f73cc897a7,39833473,kb_DRAM: annotation and metabolic profiling of genomes with DRAM in KBase,2023
f614f01e9a9473dc3766de422b65b92b5e0c6ad6,39833473,A functional microbiome catalog crowdsourced from North American rivers,2023
3f2efc9854c185e0a744ad891553bd58ed894866,39833473,Genome-scale modeling of the primary-specialized metabolism interface.,2022
758d99843f32d891c9073d66f8c7be9b63ad2e02,39833473,Functional characterization of prokaryotic dark matter: the road so far and what lies ahead,2022
a3b3ee490c87192b065154e6bfd312434c6a4125,39833473,A roadmap for the functional annotation of protein families: a community perspective,2022
efda56d5058395077afefa24698c6214f547a8d4,39833473,Respiratory energy demands and scope for demand expansion and destruction,2022
02e79301b1feb41951525c1b138cae5d0ce24d07,39833473,Quantum Mechanical Methods Predict Accurate Thermodynamics of Biochemical Reactions,2021
1fafde53f799f8f9bf35c19fc30808a011a88671,39833473,"TranSyT, an innovative framework for identifying transport systems",2021
4d2e09d8425ca864a577949b79015f058ee65e9c,39833473,ORT: A workflow linking genome-scale metabolic models with reactive transport codes,2021
76cd4cceb275dfae875a12fa014f9e30b036b7d2,39833473,Metabolite Damage and Damage Control in a Minimal Genome,2021
83aa3b241e090ce7cd894789e1fda46e1b566ee5,39833473,The Moderately (D)efficient Enzyme: Catalysis-Related Damage In Vivo and Its Repair.,2021
93e792c28b1e56217462eda248d43a29fb99a0bf,39833473,Author Correction: A genomic catalog of Earth’s microbiomes,2021
b68b3416cc9a43c6b414aabd6e1163411eac130e,39833473,A KBase Case Study on Genome-wide Transcriptomics and Plant Primary Metabolism in response to Drought Stress in Sorghum.,2021
f564dd1119d1094d3eedea1e6a7c663aef85ff60,39833473,The number of catalytic cycles in an enzyme’s lifetime and why it matters to metabolic engineering,2021
f8bb91311c4dc87ac7c7faae9f01c878a5b36d71,39833473,"Application of the Metabolic Modeling Pipeline in KBase to Categorize Reactions, Predict Essential Genes, and Predict Pathways in an Isolate Genome.",2021
323549388354cd79b9cb4ae7d33a81f5a08637cb,39833473,"The ModelSEED Biochemistry Database for the integration of metabolic annotations and the reconstruction, comparison and analysis of metabolic models for plants, fungi and microbes",2020
48b587994d565c12df85e10cb267a57a7aa8962c,39833473,Publisher Correction: A genomic catalog of Earth’s microbiomes,2020
5acece165fca95bec6cfb92886e010f4162f0987,39833473,"Draft Genome Sequence of Pseudarthrobacter sp. Strain ATCC 49442 (Formerly Micrococcus luteus), a Pyridine-Degrading Bacterium",2020
5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,39833473,A genomic catalog of Earth’s microbiomes,2020
627958624c3a00911e30dc635070b187b9b6cd24,39833473,AGORA2: Large scale reconstruction of the microbiome highlights wide-spread drug-metabolising capacities,2020
7b8e81288225d5d4c1eca5f3377c7aca4327e2a1,39833473,"Draft Genome Sequence of 2-Methylpyridine-, 2-Ethylpyridine-, and 2-Hydroxypyridine-Degrading Arthrobacter sp. Strain ATCC 49987",2020
81f91decdb5bafc1daa975461e2121dad9f17dc1,39833473,Enzymes as Parts in Need of Replacement - and How to Extend Their Working Life.,2020
866f0899205fc3e2597747312836bdccfa8af409,39833473,"The ModelSEED Database for the integration of metabolic annotations and the reconstruction, comparison, and analysis of metabolic models for plants, fungi, and microbes",2020
8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,39833473,Publisher Correction: MEMOTE for standardized genome-scale metabolic model testing,2020
979d5677b001b5d253241ce437cf31a1d734ff39,39833473,MEMOTE for standardized genome-scale metabolic model testing,2020
caa8e073423823dd0484b7d0004dd43df8222a5b,39833473,Publisher Correction: MEMOTE for standardized genome-scale metabolic model testing,2020
df2231e2dc125332e0e4144432596f9f61300d42,39833473,Publisher Correction: A genomic catalog of Earth’s microbiomes,2020
3c36b97adfb8a04d92b48e1dd2b410d61e6eedcb,39833473,"Draft Genome Sequence of Rhodococcus sp. Strain ATCC 49988, a Quinoline-Degrading Bacterium",2019
9f104c62a1766c9c66073991cfac4ee7f6b5db31,39833473,"Draft Genome Sequence of Enterobacter sp. Strain A8, a Carbazole-Degrading Bacterium",2019
e61abc26ff54b173372fa68aa344f57fa2a38251,39833473,Multi-omics Integration for Substrate-Explicit Biogeochemical Modeling and More,2019
01148df92a6bbc475b19936cdff17b89865d78cb,39833473,Implementing and Evaluating A Gaussian Mixture Framework for Identifying Gene Function from TnSeq Data,2018
0cc06e00536710f6410ef31a3194c048ca7e142a,39833473,Metabolic Network Modeling for Computer‐Aided Design of Microbial Interactions,2018
34532bd7eba4d8eea226898be736605de4f82218,39833473,A pathway for every product? Tools to discover and design plant metabolism.,2018
58bf66f64959e2eb2ca980fd4ac22e0b5629b487,39833473,Improving automated model reconstruction across phylogenetically diverse genome-scale metabolic models,2018
921ef289e52775062c72ffba4beb3c4ca27d5308,39833473,A plastidial pantoate transporter with a potential role in pantothenate synthesis.,2018
9cdd6f58ea1bb31f4bc94ae85ae9f03eb91c5102,39833473,Reconstruction and Analysis of Central Metabolism in Microbes.,2018
a10d690ca117df5589907f1507729ab8ec06e7d1,39833473,Methods for automated genome-scale metabolic model reconstruction.,2018
b85683e2ad414a4a5e4b1385c3ce050aded22857,39833473,Automated reconstruction and comparison of metabolic models for diverse fungal genomes,2018
db93bf284e88f83cbc97770fe4c23bc57593c472,39833473,KBase: The United States Department of Energy Systems Biology Knowledgebase,2018
e854780471db113bf7f42ab092794a5f5f90b7cc,39833473,PlantSEED enables automated annotation and reconstruction of plant primary metabolism with improved compartmentalization and comparative consistency,2018
f6d94553e0f3b55a1f04864df9e8894c1acdecdd,39833473,Memote: A community driven effort towards a standardized genome-scale metabolic model test suite,2018
f983d83a5d14b3ddd8852ac0a307ea928e857c13,39833473,Towards a genome-wide transport systems encoding genes tracker,2018
0802d0b2ca4134a439eefa3d4020ca61d6afa8b0,39833473,Metabolic Reconstruction and Modeling Microbial Electrosynthesis,2017
65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,39833473,Evolution of substrate specificity in a retained enzyme driven by gene loss,2017
93561c55cfc25622ec92fc59dd8c9b281f213f5f,39833473,Metabolite damage and repair in metabolic engineering design.,2017
b29ba6dea486a0dac8ad42b0906a3458e3b6da00,39833473,Automated pathway curation and improving metabolic model reconstruction based on phylogenetic analysis of pathway conservation,2017
c0ffd219754149072d020c5ae5efb96c07d397c1,39833473,Generation and Validation of the iKp1289 Metabolic Model for Klebsiella pneumoniae KPPR1,2017
0f9ba2106e64a9f9212d3ec9883f73c0735a261b,39833473,Systematic identification and analysis of frequent gene fusion events in metabolic pathways,2016
0ff76dd78e47f4534ee148b644f1f2707bc70df5,39833473,"Improvements to PATRIC, the all-bacterial Bioinformatics Database and Analysis Resource Center",2016
1e80c1739f6c4edf51d709cb1bc6a39c1809d8f0,39833473,Reconstruction of the Regulatory Network for Bacillus subtilis and Reconciliation with Gene Expression Data,2016
1f0a79a0da3b869708ce639a9f2931e4321c1d0b,39833473,Systems-Wide Prediction of Enzyme Promiscuity Reveals a New Underground Alternative Route for Pyridoxal 5’-Phosphate Production in E. coli,2016
5b9ab72f46554ec93c1dd28f91909b9e93671c54,39833473,Draft Genome Sequence of a Multidrug-Resistant Klebsiella quasipneumoniae subsp. similipneumoniae Isolate from a Clinical Source,2016
5fc166e08e9af1351280364164a48f309724304a,39833473,Co-occurrence of analogous enzymes determines evolution of a novel (βα)8-isomerase sub-family after non-conserved mutations in flexible loop.,2016
6b2222434b5e1605d5420641d90759d9dc90ed66,39833473,'Nothing of chemistry disappears in biology': the Top 30 damage-prone endogenous metabolites.,2016
768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,39833473,The DOE Systems Biology Knowledgebase (KBase),2016
8cf2b0b97f8061ffddf93d801a801da0142dd3a5,39833473,Constructing and Analyzing Metabolic Flux Models of Microbial Communities,2016
9a420dc3be46ba4ebf3f89c2990193dbf229a627,39833473,Experimental and Metabolic Modeling Evidence for a Folate-Cleaving Side-Activity of Ketopantoate Hydroxymethyltransferase (PanB),2016
af26753364ed7f33cf9ab33df593dea34091aab7,39833473,Computing and Applying Atomic Regulons to Understand Gene Expression and Regulation,2016
b2fe4c1b26a00bc584cea2bd1cb5b63a9ab21da7,39833473,Modeling central metabolism and energy biosynthesis across microbial life,2016
c979b9f69949d948bf31ebe9d3f2af20040e81ce,39833473,Metabolite Damage and Metabolite Damage Control in Plants.,2016
d36dab3493482a7af5ff3b5e64f6bd914b21a2f9,39833473,Microbial Community Metabolic Modeling: A Community Data‐Driven Network Reconstruction,2016
d831babb827090b8e919baf8139a5a6f3ff7a20f,39833473,Metabolic Reconstruction and Modeling Microbial Electrosynthesis,2016
3508019e640385176ce304bfac2d7aaccd919d80,39833473,MINEs: open access databases of computationally predicted enzyme promiscuity products for untargeted metabolomics,2015
690a7711da3dead728d769491d2f79e9ec5955af,39833473,Reconstruction of regulatory network models and reconciliation with gene expression data,2015
a0856a7dac9796c19c5fe5922e7df37a4f045b6a,39833473,"Improved evidence-based genome-scale metabolic models for maize leaf, embryo, and endosperm",2015
e3595b2e6bbaf636c4c4f7cc5dff421335a1f66f,39833473,A directed-overflow and damage-control N-glycosidase in riboflavin biosynthesis.,2015
2e335494fb61bdf1e90468a8dee3525a38371d58,39833473,Likelihood-Based Gene Annotations for Gap Filling and Quality Assessment in Genome-Scale Metabolic Models,2014
55b91c07f3e51f56cc66459a67b435e67e495b55,39833473,Enabling comparative modeling of closely related genomes: example genus Brucella,2014
5f81b74586a5a2a1dc68454d4378f69aba2f95a6,39833473,Maximal Sum of Metabolic Exchange Fluxes Outperforms Biomass Yield as a Predictor of Growth Rate of Microorganisms,2014
6dbb076edb0c2b273f825891b110ecdd3924180a,39833473,Elucidating genomic gaps using phenotypic profiles,2014
8dbfd25c83c6c4430e254aa063fbfbe956acc41d,39833473,Reconciling gene expression data with regulatory network models – a stimulon-based approach for integrated metabolic and regulatory modeling of Bacillus subtilis,2014
aaf3e27ab061466ce606329463a847e9336bb457,39833473,Genome-scale bacterial transcriptional regulatory networks: reconstruction and integrated analysis with metabolic models,2014
b7505c7e982ebe435fd5352b2b5de395660dc9f8,39833473,Tapping the wealth of microbial data in high-throughput metabolic model reconstruction.,2014
bc49dd61beaa31d04379770c734308bc244ad1fc,39833473,"High-throughput comparison, functional annotation, and metabolic modeling of plant genomes using the PlantSEED resource",2014
c19bda0a79541808e3490efb99a4760999e43319,39833473,Long-term phenotypic evolution of bacteria,2014
df470fb8ec897ad40f3f169e471e6775177108bb,39833473,Comparative Genomics of Cultured and Uncultured Strains Suggests Genes Essential for Free-Living Growth of Liberibacter,2014
726f9f94f260c7b78ec8ab777c1aa8b7916702d9,39833473,Automated genome annotation and metabolic model reconstruction in the SEED and Model SEED.,2013
4d20c1c62a898b7c48a44daf17d4ad9a44f1567f,39833473,Genome-wide metabolic network reconstruction of the picoalga Ostreococcus.,2012
6871e4e391235c08a4901ae8f05fcc9322e88e3f,39833473,Plant B vitamin pathways and their compartmentation: a guide for the perplexed.,2012
b5955104a09513c85643066e028af677eed14822,39833473,Frontiers in metabolic reconstruction and modeling of plant genomes.,2012
ce05a808109c6307485aeda93945cd3b0e536623,39833473,"SEED Servers: High-Performance Access to the SEED Genomes, Annotations, and Metabolic Models",2012
d76abbb82ff9b334bd0a57ac00bf463581680199,39833473,Building the repertoire of dispensable chromosome regions in Bacillus subtilis entails major refinement of cognate large-scale metabolic model,2012
09dd94f40f1607a48938b20eecc3392230868116,39833473,Predicted Relative Metabolomic Turnover (PRMT): determining metabolic turnover from a coastal marine metagenomic dataset,2011
6ef7a9db4ce8c925d9ef4a561f401114f1b9722d,39833473,Competitive and cooperative metabolic interactions in bacterial communities.,2011
f60787db8d45f51be12494b49124cfb0f2d14da4,39833473,Connecting genotype to phenotype in the era of high-throughput sequencing.,2011
1d544c143345d5f8ee3ea61444a9cba7667a68e0,39833473,Analysis of the Effect of Reversibility Constraints on the Predictions of Genome-Scale Metabolic Models,2010
356b467974a43a60f81adc80e130e2d97ae90229,39833473,Building the blueprint of life,2010
8bb40a8a5553727e2e4b4f8e5b9f417d0d870fbd,39833473,Discovery and analysis of novel metabolic pathways for the biosynthesis of industrial chemicals: 3‐hydroxypropanoate,2010
9292be78da29918337eae63981522bed7e7a707f,39833473,"High-throughput generation, optimization and analysis of genome-scale metabolic models",2010
e1e10d07d9602332356230bad4a992fcedcc3aa6,39833473,"Comparative analysis of genome‐scale metabolic models for Mycoplasma genitalium, Ureaplasma parvum, and Mycoplasma hominis reveals novel routes through the Pentose Phosphate Pathway",2010
29c0870d354289e8061a8d54a1faa032f537e9d3,39833473,Discovery of Novel Routes for the Production of Fuels and Chemicals,2009
85bca3fa4b7ab5d0873d105f6fd7b9ec2176542d,39833473,High-throughput generation and optimization of genome-scale metabolic models,2009
