paper_id,author_id,title,year
1530d5d549c4acaadc49302119f942fcb3c934dd,2119152141,Reliability Analysis of a System Operating at Reduced Capacity with Repair Priority to Boiler,2022
1e727eecfadeee0c4b139ddf04049ec676a8d191,2119152141,A review on spectral indices for built-up area extraction using remote sensing technology,2022
2915a2c4d758ab42b616282eab2152b8259532b0,2119152141,Structural and electronic behavior of yttrium doped zirconolite ceramic; a potential waste form for burning minor actinides,2022
d785733515654e43a6a9a287b804108c3ce27c96,2119152141,Evaluation of growth and yield in wheat (Triticum aestivum L.) under heat stress conditions,2022
1c2da1480763626c58a9e8b7b7f95c7f69821a5d,2119152141,"Analysis and Study of the Socio Economic and Nutritional Status of Farmers Selected Under DST- SARTHI Project of District Hoshiarpur, Punjab",2021
1d9344a2e15b5d7266013a6d6b53e31c9f065dcd,2119152141,"Magnetoelectric multiferroic, y-type hexaferrites – A review",2021
3304c526211be5dea41f7fe8e62e10ebd95ae2cc,2119152141,Waste loading capability of zirconolite — A review,2021
5462b7cf87d773fa3dc403bac3697ddc297c10e3,2119152141,"Air Pollution, Climate Change, and Human Health in Indian Cities: A Brief Review",2021
62d36a9a0c2fc32c1dcc838ce6172e823902c59b,2119152141,ROLE OF ANGANWADIS IN CHILD DEVELOPMENT: SOCIAL IMPACT ASSESSMENT OF ANGANWADI CENTERS OF PUNJAB .,2021
0063b087c60ac4d5f7cb0e5fad33ae64e140f451,2119152141,"Monitoring and spatio-temporal analysis of UHI effect for Mansa district of Punjab, India",2020
44a15523589bd0b381c749775e6eb4c0418018ed,2119152141,Consumer Awareness about Green marketing concept An Indian Scenario,2020
a3ae86810dbc73a371948bfd3853daa02f416ac8,2119152141,Molecular mechanism of selective substrate engagement and inhibitor disengagement of cysteine synthase,2020
1c587600a5a277b0171e07951d5a12b18d16ec2f,2119152141,Therapeutics of premature hair graying: A long journey ahead,2019
3a8a586598224e52bba0ca3a5ff6da761cf6e5aa,2119152141,Phase analysis and reduction behaviour of Ce dopant in zirconolite,2019
3fb4bd0b9e961903c1d98502bc43d4a044ef8849,2119152141,Bioremediation of Sludge using Pseudomonas aeruginosa,2019
454ad8eb717d4e99e35c8236fd18758180c6ca9e,2119152141,Assessment of Urban Heat Island in India using Geospatial Technology- A Review,2019
6fa346763d4691b2a53ef6dd64a7f1d40a77c3a8,2119152141,Preparation and Evaluation of Hydrogel Nanoparticles as Drug Delivery System,2019
a01c6594ea8615a5959ddf4ac768838b8dd6e0e6,2119152141,Removal of heavy metal from industrial sludge by inorganic acid,2019
aacdec31b14b6fff7f9101d6be20e4f0fe501d52,2119152141,Pesticides Classification and its Impact on Environment,2019
c95645f464b36385533ce8acc7dbfeae2715ba1d,2119152141,EXPERIMENTAL STUDY ON PHYSICAL PROPERTIES OF CEMENT WHEN PARTIALLY REPLACED WITH GLASS POWDER & GROUND GRANULATED BLAST FURNACE SLAG,2019
fbcc1456c4e13724582f26696f1cf94432962049,2119152141,Biochemical evaluation in wheat (Triticum aestivum L.) under heat stress conditions.,2018
e9c0edc3b1a408124fd400567d9d35612a000bd3,2119152141,Performance of dry direct seeded rice in relation to irrigation and nitrogen regimes,2016
bc6124fcee40549b28c298cd54bd8d792d7fba05,2119152141,Detection of pathogenic strains of E. coli in milk products sold in and around Chandigarh,2015
e93a04767f952481491db94ca696225d702e9358,2119152141,Blood transfusion safety: A study of adverse reactions at the blood bank of a tertiary care center,2015
f0cca225cfc593c244ce7013726b11c26cdc5d7b,2119152141,Genetic variability studies in wheat under timely and late sown irrigated conditions.,2008
eb5b789dff5e87f3e8f7dd69ff6c8be669c5ad86,2397962377,ਡਾ. ਜਗਤਾਰ ਕਾਵਿ ਵਿਚ ਪੇਸ਼ ਮਾਨਵੀ ਸੰਤਾਪ,2025
8b568f5abd359205a141b9d53acf551a56140d2f,2219163713,Techniques to Expand the Exit Pupil of Maxwellian Display: A Review,2023
7231c26c3cbdaa580cf5fdc37be3fa74a410c90b,2008272271,Double Maxwellian foveated display,2025
90589d167c0252083d6a9e83a04192bc5e65dc28,2008272271,Improved color uniformity in monochrome holographic waveguide based near eye displays.,2025
b57a7c8f15fad88250137f8505800bf0215cf072,2008272271,Polarization-based real-time diffraction efficiency measurement of reflection volume holographic gratings,2025
dc1f93aa34080bdea7a1c392e2906abe397024d0,2008272271,Exit-pupil expansion in Maxwellian-type holographic-based waveguide near-eye displays,2024
f859537ad049016107d79d5e85e1abe4b3a2f0e3,2008272271,Prism-free fabrication of multiplexed holographic waveguide couplers for full-color near-eye displays,2024
11f548af1ba941b33f05387082fde6c441be3844,2008272271,Bragg degenerate model for fabrication of holographic waveguide-based near-eye displays.,2023
437a7a03338f9953a3a3f787e7281854f4e74650,2008272271,Role of bandwidth of display source on information transmission in holographic waveguide based near-eye displays,2023
6ade46d70cacef1087a85c754e25e378fdc11e78,2008272271,Effect of shrinkage in photopolymer film on the information transmitted through the holographic waveguide for near eye displays.,2023
aa1e932799e2097772755268b587fa7968f4d879,2008272271,Pre-compensation model for shrinkage effect in photopolymer materials for holographic near eye displays,2023
7671c31cdfd2e396846f59be30701b8710be8134,2008272271,Study of wavelength dependency on diffraction efficiency of volume holographic gratings based couplers in waveguide displays,2022
b453e1b8a5f17f43f6524d4ec958fb3feb883e7b,2008272271,Comparative Study of Single and Double Gate All Around Cylindrical FET Structures for High-K Dielectric Materials,2020
4c58e46b962c66af5e5fcabd4f9b69fcd3413fdd,2393498654,Exploring novel green synthetic pathways and recent advances in pyrrole and its derivatives.,2025
f0a69ba777c156bf5083991167b255ae35313453,2393498654,Validating Large Language Models (LLMs) for Economic and Inflation Forecasting in Aotearoa New Zealand’s Public Sector,2025
167a9311a7bfaa4aed7aa1b54aef2133c253b0f8,2393498654,"A CORRELATIONAL STUDY TO ASSESS SLEEP QUALITY AND ACADEMIC PERFORMANCE AMONG NURSING STUDENTS IN A SELECTED COLLEGE OF NURSING, JALANDHAR, PUNJAB",2024
0f0f0d5f8dc7910284ea0f786f09ed4fa2a789ee,2239878152,Towards resilient agriculture: impact of climate change on agriculture value-added and cereal production in BRICS world,2026
5458dfc35704cd28925c6897fec75293f4a923ac,2239878152,Dissecting socioeconomic inequalities in antenatal care utilization in India: a Blinder–Oaxaca decomposition approach,2025
428aebba8050a30be42f0c8923baaa42f7297cb2,2239878152,"Deciphering the nexus of climate change, agriculture, and migration: perspectives from African and Asian realms",2024
8d1720371972179083f62989f5fde0f2da3d0b6e,2239878152,Unraveling consumer behavioral intentions to adopt solar water heaters in India using UTAUT model,2024
b6839e348904a40e8d5f68a94fd07acff1e4d44f,2239878152,Testing the agriculture-induced Environmental Kuznets Curve with moderation effect of human capital and renewable energy: insights from BRICS economies,2024
bd680ec386504f12d0e70d49e2d8ce53d9099ffe,2239878152,Unveiling Indian farmers’ adoption of climate information services for informed decision-making: a path to agricultural resilience,2024
86ca2275948ec593e0a0bd46cd178753cda89a72,2239878152,Examining the consumption of oil on total factor productivity and CO2 emissions: an analysis of highly oil-consuming countries,2023
9c1926eb82e1da1d6248098c63bf212b372a9d40,2239878152,"Towards environmental sustainability: nexus of ecological footprint, human capital, economic growth and energy consumption in India",2023
6f45a12181ce7333b374984b5772b0439a8d4fc3,2067804195,A Study to Assess the Effectiveness of Educational Package on Knowledge Regarding Breast Milk Expression and Its Storage among Working Lactating Mothers,2020
0fa6447c110cfd9955263551cdb25ea2a2e93a81,2096014028,An Approach for Improved Virtual Gridding in WSN,2018
e8be1d684f024a04744c03e3f52489e462760d10,2096014028,Various Energy Efficient Schemes in WSNS: A Survey,2017
bdd5c6c0961dd87a6207e9397e293b542a670514,1475527220,Guar Gum Micro-particles for Targeted Co-delivery of Doxorubicin and Metformin HCL for Improved Specificity and Efficacy Against Colon Cancer: In Vitro and In Vivo Studies,2020
5d3b0c0cbf9497a8ac070af2c20ad8a67685909c,1393400573,An Improved DEEHC to Extend Lifetime of WSN,2018
85ba44af08af9bfdde232638538339a7e0a70f48,2374510883,TouchFusion: Multimodal Wristband Sensing for Ubiquitous Touch Interactions,2026
012b26c02a85b73604dd7d5fccd48ebadcba7ab2,2374510883,Stillbirth Without Viability: An Intrapartum Diagnosis of Twin Reversed Arterial Perfusion (TRAP) Sequence in Monochorionic Twin Pregnancy,2025
2aeba460dc95bc7dfe86e91760e78cc47e7fca2b,2374510883,Use of TUTIVIA in the Early Post-Transplant Period for Distinction of Rejection from Quiescence Among Kidney Transplant Recipients - A Single Center Experience,2025
927c965e676df71d61ccea42491b99cb6e5e4215,2374510883,Comparison of Gene Expression Profiling with Histopathology and Molecular Pathology in Detection of Acute Rejection in Kidney Transplant Recipients,2025
9d063d5e7bdc9b772ac6687734f341922fc66702,2374510883,Addition of Belatacept to Tacrolimus-Mycophenolate-Prednisone (Quadruple Immunosuppression) in Kidney Transplant Recipients with Donor Specific Antibodies and/or Antibody Mediated Rejection,2025
ae94bb354069449d7c6735e7b375fdb6f7e1e9e6,2374510883,Successful pregnancy outcome in a woman with malignant bilateral ovarian germ cell tumor,2025
60dc09b4be0fc9347a3c1151f5e1649f98dffc7a,2374510883,Frailty Assessments and Changes in Frailty over time in Elderly Veteran Kidney Transplant Candidates: Effects on Transplant Evaluations,2024
66769a6fae7789af03bd53aacd2306035ed8bf8c,2374510883,Comparison of Unencumbered Interaction Technique for Head-Mounted Displays,2024
45734ec7de9bd56072530e178d2adb19c7479dc8,2374510883,Utilization of Broad-Panel Genetic Testing for Collagen Disorders of the Basement Membrane Disorders in Patients Requiring Kidney Transplantation,2021
b8ce85ea3e073e9b91ce170040ebc0e9e575dd01,2374510883,Why?,2019
6e49f2efea3a62a67a02ae9116e41ed26ef518c4,2374510883,"Iodine-mediated one-pot intramolecular decarboxylation domino reaction for accessing functionalised 2-(1,3,4-oxadiazol-2-yl)anilines with carbonic anhydrase inhibitory action",2018
f0c28d29eef785e20856ca1ae3a9a6424753584d,2374510883,BOILER DRUM LEVEL CONTROL USING PLC,2016
fca5183a4affb9bcd1f2800307b7affa55953e79,2374510883,Accrediting Processes and Institutional Effectiveness at a California Community College,2016
d3031f520afbfd106b613d9af6b29467eae31ad2,2374510883,Correspondence: The Alarming Need for formal Podiatry Education in Developing Countries,2008
bfa354ff31f0f5b43c10de514ce9d56054b67f83,2374510883,Impact of industrialisation on an agrarian society a case study of asron industrial complex in Nawanshahar district of Punjab,2005
bd58d7c7026a06d69ed78af7f165452e8c64e0da,2374510883,"Retrospective validation of a surveillance system for unexplained illness and death: New Haven County, Connecticut.",2001
