paper_id,author_id,title,year
a21d07d6801f5eb81858134b878cb06b0fc59df8,144608597,On-the-fly 3D metrology of volumetric additive manufacturing,2022
b8a445e92a7d720ed31969a9e376b77439ea446a,144608597,Optical Scattering Tomography for Volumetric Additive Manufacturing,2022
f73e0bb87c128f060d0e4103a5d65e8e0abf5dc3,144608597,Frequency Shift Method: A Technique for 3-D Shape Acquisition in the Presence of Strong Interreflections,2022
fb259697abc78cedce881701b5be08adbd2263b7,144608597,Versatile volumetric additive manufacturing with 3D ray tracing.,2022
812e0b59076dfa73fec1cc198013ed0c74b9aa22,144608597,Correcting ray distortion in tomographic additive manufacturing.,2021
47dfe5c02ef01ab233a0490e94ccb2127d4218cd,144608597,"Augmented reality, 3D measurement, and thermal imagery for computer-assisted manufacturing",2020
4c239f810fc42a9a94fc9c23a6ff6ca0f96db888,144608597,Dimensional Analysis and Laser-Ultrasonic Inspection of Cold Spray Additive Manufacturing Components,2020
7e9d1561713412e2023d3e4ccc79b2c8341e6ba8,144608597,Structured-light systems using a programmable quasi-analogue projection subsystem,2020
94b5cd35f09e88c599a58a34fc0b8f96c7611d0d,144608597,Projector-based augmented reality with simultaneous 3D inspection using a single DMD,2020
d58f113569e2fee186b566515ea406b017c588bc,144608597,Modeling and Simulation Framework for Airborne Camera Systems,2020
7d2850514cc260a2cd798389628dd52779ac421b,144608597,Frequency Shift Triangulation: A Robust Fringe Projection Technique for 3D Shape Acquisition in the Presence of Strong Interreflections,2019
83096508c88344f43004161d39094174cf6a77fb,144608597,"Comparison of laser triangulation, phase shift triangulation and swept source optical coherence Tomography for nondestructive inspection of objects with micrometric accuracy",2019
9cc30b699ac5c0057ce278b497d64a9f9877a474,144608597,Training a CNN to robustly segment the human body parts in range image sequences,2019
78fe9bebeee37ef61f8385436e345b2bd7e4fa8b,144608597,Increasing the Robustness of CNN-Based Human Body Segmentation in Range Images by Modeling Sensor-Specific Artifacts,2018
984cc389d3b3f87713b36a866dc6718b770c068c,144608597,Real-Time Large-Scale Fusion of High Resolution 3D Scans with Details Preservation,2018
174d1c799d69b0fe0d6839b4b3b8f5d0d0f185da,144608597,Motion Compensation for Phase-Shift Structured-Light Systems Based on a Total-Variation Framework,2017
90a8945aa214a37518eebd591bcb5f7b927f10b4,144608597,Characterizing the impact of optically induced blurring of a high-resolution phase-shift 3D scanner,2017
f627bc42d7bef74e3baa240265d39477e9249d5f,144608597,Characterizing the impact of optically induced blurring of a high-resolution phase-shift 3D scanner,2017
f69885248d17bac47cc3469715fbb93aa7a4aabe,144608597,"Predicting task from eye movements: On the importance of spatial distribution, dynamics, and image features",2016
099fbf0ff9dafe6be7d99dc67b4456cf47c09cd6,144608597,"High-speed transition patterns for video projection, 3D reconstruction, and copyright protection",2015
8767849b3d87af5722fce8c4358b1175aca44c40,144608597,The eyes as a window to the mind: inferring cognitive state from gaze patterns,2015
a029157057b8528c27ed99c033efde51388e7deb,144608597,Articulated Statistical Shape Models of the Spine,2015
34adb0bc64181e11811baac8079fac99487e0eff,144608597,Real-Time Blood Circulation and Bleeding Model for Surgical Training,2013
f3ec6426db907809f8f12851ef43b79625c129c2,144608597,Three-Dimensional Spine Model Reconstruction Using One-Class SVM Regularization,2013
01130ff65bb8f7636c52e71da0aa941241fc6c8e,144608597,Fast 3D Spine Reconstruction of Postoperative Patients Using a Multilevel Statistical Model,2012
716389183827656d2b1e9f9e7ffd9b335cb5e605,144608597,Multilevel statistical shape models: A new framework for modeling hierarchical structures,2012
df93f8a6976e7dfb4b9a853a28abf041a740ea45,144608597,Biomechanically constrained groupwise ultrasound to CT registration of the lumbar spine,2012
2d76d1276cbae4cfbae4861294993c9bea18db43,144608597,Interactive 3D reconstruction of the spine from radiographs using a statistical shape model and second-order cone programming,2011
3e26d9a780442727df71def6d7003b8e3167ca09,144608597,Fast 3D reconstruction of the spine from biplanar radiographs using a deformable articulated model.,2011
e50a4fef20e93f3181e7bb33373aa77dcb4c378e,144608597,GPU accelerated registration of a statistical shape model of the lumbar spine to 3D ultrasound images,2011
9cb2dca5d3c1f7beb0322556258c4fe89428d55b,144608597,Fast 3D reconstruction of the spine by non-expert users using a statistical articulated model,2010
d989a46d5edeb3d18e80c199bb53735abf3edc1c,144608597,Registration of a Statistical Shape Model of the Lumbar Spine to 3D Ultrasound Images,2010
31022cdda5bbdf31bfcd8db714e068051a945cc6,144608597,Biomechanically Constrained Groupwise US to CT Registration of the Lumbar Spine,2009
a092e05be91994bc161aad7b56775990ea048724,144608597,3D reconstruction of the human spine from radiograph(s) using a multi-body statistical model,2009
a2aca398dc1da74d0b60f19a0f45e444ccc91f13,144608597,An open-source real-time ultrasound reconstruction system for four-dimensional imaging of moving organs,2009
f36569b3eece025e2c499baf4f11c86059212006,144608597,Bending invariant meshes and application to groupwise correspondences,2009
460a1604632854ee2f30077eeb1902d5e18ce581,144608597,"An Open-Source Solution for Interactive Acquisition, Processing and Transfer of Interventional Ultrasound Images",2008
4be93b5523cabe757dae7fd825c9f5ebfd7459d7,144608597,Geometric Variability of the Scoliotic Spine Using Statistics on Articulated Shape Models,2008
8bda4668d6c4c0b154da9d6878ed02f582b97efc,144608597,Articulated Spine Models for 3-D Reconstruction From Partial Radiographic Data,2008
80ef041f4691c3b4d869b26afbb284dfade6690c,144608597,Estimation of the pressing force in blade forming application,2007
dcc26cf4a1ea54a671a40cf2b43b4a4aeded2cd1,144608597,Detection and correction of specular reflections for automatic surgical tool segmentation in thoracoscopic images,2007
1baa9681ac5ac72f2bc3554a6c8c97f014605246,144608597,Simulation and optimisation of a reconfigurable discrete die for the hot forming of thick steel plates in hydro power industry,2006
20b5196b0af691fe04e4207800a65b79c18783b4,144608597,Assessment of brace local action on vertebrae relative poses.,2006
3da065574d270635a4b24cc69171200d4d95a1ba,144608597,3D anatomical variability assessment of the scoliotic spine using statistics on Lie groups,2006
942770062d50f677c9d589da6cc1d1835b220133,144608597,New Results - Computational Anatomy,2006
ad5cef2c1b05a2b72e50ac666dc89b6dc4a06bf6,144608597,Print depth prediction in hot forming process with a reconfigurable die,2006
ce3074e2aff24ee536e19de78b660be145fcd32b,144608597,A novel framework for the 3D analysis of spine deformation modes.,2006
ceba4d2184c103b790eb2b5de35a9982d874b435,144608597,Analysis and Simulation of Biomedical Images,2006
efc46d72ce73fb84283dbb07480a87f90b333cf5,144608597,Principal Spine Shape Deformation Modes Using Riemannian Geometry and Articulated Models,2006
aafff5bc57026518cd79a32652e92d03c0b68f6f,144608597,Segmentation of Laparoscopic Images for Computer Assisted Surgery,2003
1d5470c71f4d5934af610911fbb3362093c42c8f,144608597,"3 , 726 on State Clerk List ; 500 Jobs Now Being Filled",
3ed309dbb6180841dc5b5e31ee83277f4af2c585,146717821,"眼球運動からの作業の予測:空間分布,動力学と画像特徴の重要性について【Powered by NICT】",2016
9cce03eb07c2cdc5db711109a6ce0003671ab168,146717821,ウェアラブルエレクトロニクスのを可能にするスケーラブル3D製造への導電性マイクロ流体相互接続【Powered by NICT】,2016
78281b3d4f71ed0ee3105ee7d5d068ffb5b2ee44,2326656480,A Taxonomy for Design and Evaluation of Prompt-Based Natural Language Explanations,2025
739d5214a78ec40d6de40e7d31d0af86ea8969c2,2326656480,Multi-Frequency Nonlinear Methods for 3D Shape Measurement of Semi-Transparent Surfaces Using Projector-Camera Systems,2024
8b0697cddce7f10a680e0bc948f573f815beb2bb,2274943414,Most azole resistance mutations in the Candida albicans drug target confer cross-resistance without intrinsic fitness cost,2024
8fb33d6f2533f4e59a412dd13e19420718a10637,2274943414,The putative error prone polymerase REV1 mediates DNA damage and drug resistance in Candida albicans,2024
982f42bb904cf75cd58d13ca4c05caf350f86243,2274943414,A role for the putative error-prone polymerase REV1 in DNA damage and antifungal drug resistance in Candida albicans,2024
f3cbd1bc44b2ac414ca94e24c7cedf3a37a9515d,2274943414,Most azole antifungal resistance mutations in the drug target provide cross-resistance and carry no intrinsic fitness cost,2024
dcd576408fedbfb871f11eaebd53675b0f675af3,2279753241,Automatic Exposure Volumetric Additive Manufacturing,2025
3aaf0bcb7580073f39f1aea88a942e98a48e14e9,2279753241,Progress in volumetric additive manufacturing at the National Research Council of Canada,2024
5a30bc2dc67dfbbcdfa99950b5901ba89a29baa4,2279753241,Micro-optics fabrication using blurred tomography,2024
729fb97c3baf89552fc8ee2500adaac6c8c2b1c3,2279753241,Printing of low-viscosity materials using tomographic additive manufacturing,2024
1a5ff334e97d7fe1e3ca6bba615ce6c6a02813d5,2351185141,Lock-in amplitude-phase correlations in coherent Raman microscopy: application to lithium ores,2025
b96b2f42c5c0d0d50929ab6b191508eae1ce7bc4,2351185141,Lock-in amplitude-phase correlations for enhanced imaging and segmentation in stimulated Raman scattering microscopy.,2025
